challenge_id	repo	lemma	introduction_date	introduction_sha	depth_limited
00da02f0aacd7294	ArkLib	folding_polynomial_def_base_case	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
016a127802eb6ea9	ArkLib	indicator_ne_zero_of_pos_nonempty	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
0642e1547832f3b9	ArkLib	Xpow_natDegree	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
0667b55fd11d4884	ArkLib	card_constraintIndices	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
07adaf96d6f8536a	ArkLib	folding_polynomial_eq_map_of_f_degree_lt_q_degree	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
08104e2efb2c2dca	ArkLib	coeff_totalDegree_le'	2026-04-03T16:47:19-05:00	a5b5887681001350036cb0c77269053046d2c7d9	false
08a55597685296ce	ArkLib	mem_subdomain_of_mem_subdomain_of_le	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
09c79fb36b2c7e07	ArkLib	ps_exists_p_nonzero	2026-02-02T23:38:21Z	a712cd767438e1e732d64e811b5616d98df2a90d	false
0b9e25f1347a7a4c	ArkLib	function_binding_game_ext_support_srs	2026-06-25T16:31:31+02:00	97a4a9e92fd7ea42cf483dd2c19b989dd22ecb71	false
0c1621ab1ea78556	ArkLib	probOutput_pure_bool_le	2026-06-25T16:31:31+02:00	97a4a9e92fd7ea42cf483dd2c19b989dd22ecb71	false
0cc4c771ecdb8a63	ArkLib	basisProd_split	2026-06-30T04:45:29+02:00	e17178fe1487875f300896430500322191bfbe71	false
0d7b30fa9068222a	ArkLib	hachi_toPoly	2026-06-09T06:10:47-04:00	580e45b4a92f901421ccf55a286b718b497defcd	false
0e011b2110ecc0e3	ArkLib	geom_sum_cases	2026-06-06T01:28:16+01:00	cea9c12859fe4104ce3fc7969e63125a7207889f	false
0efc75d044f6fba9	ArkLib	ENNReal.div_le_div_of_mul_le	2026-05-15T23:32:01+01:00	c063e9b3da36a75eadc533388466f0e7e3a5a3f0	false
0f1a476c3a1444e5	ArkLib	firstDiff?_some_of_differs	2026-06-25T16:31:31+02:00	97a4a9e92fd7ea42cf483dd2c19b989dd22ecb71	false
0f2201017e413b8b	ArkLib	IsMDS_of_matrix_IsMDS	2026-05-15T23:32:01+01:00	c063e9b3da36a75eadc533388466f0e7e3a5a3f0	false
0f29378d745e2971	ArkLib	eqPolynomial_mem_restrictDegree	2025-04-24T10:55:44-04:00	14da3e0637cfad9d628b4f0b00cb219b4ae6e7aa	false
114444ec5a794dfe	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
119e30e736e1512f	ArkLib	traceH_Xpow'	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
12d86fe10c1065b0	ArkLib	F2i_card	2025-05-30T17:51:36+01:00	fa680d2a3a6418faffc9d5be51657c34eea4a9f6	false
139b3ca85597e72b	ArkLib	chalPeel_spec	2026-06-30T05:38:09+02:00	5602d76f05a78df1d8c41c4255a406cd0c5ea36f	false
14c19df0dd2028a5	ArkLib	simulateQ_bind_map_eq_of_body	2026-05-26T18:17:34+02:00	01711cf0f755a03e38502761278d868fd69008ab	false
1506335cf17526e8	ArkLib	shift_eq_zero_iff	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
15530436f7daf504	ArkLib	mem_fft_subdomain_iff_mem_coset_subdomain	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
1649a37fd31e9b22	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
17f8d9481483f385	ArkLib	exists_of_mem_transcripts	2026-06-30T05:38:09+02:00	5602d76f05a78df1d8c41c4255a406cd0c5ea36f	false
1958c4a726448faf	ArkLib	possibleDeltas_subset_relHammingDistRange	2025-05-31T14:53:12+02:00	9bc044a3ad8e749411ceedd2c2bbb53fc08b9104	false
1b317885b501f2ca	ArkLib	pairRelDist_le_iff_pairDist_le	2026-04-03T21:02:49-04:00	e533131cd9064c8c1b09450eeeec7d018fcd8419	false
1bd97489b137d77e	ArkLib	division_by_conjugate	2025-11-12T10:53:54-06:00	f93044e2f82de6464e35dc94466365d979c8a2e7	false
1bea614d5799860b	ArkLib	traceH_fixed_of_smul	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
1d5c554eca9652e1	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
1dde47fbbc5f1a63	ArkLib	mem_code_of_polynomial_of_degree_lt_of_eval	2026-05-16T00:46:25+01:00	792036280e1c95a9894afa61c1e0ac6a0c37643a	false
1dfca7c0b583fea2	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
1dfed12c3611bbe2	ArkLib	peelMsg_spec	2026-06-30T05:38:09+02:00	5602d76f05a78df1d8c41c4255a406cd0c5ea36f	false
1e97516567564b8c	ArkLib	valMinAbs_natAbs_le	2026-06-07T01:47:23+02:00	810ba590c4f46a9c3a6473f80bf126b85efa1fc3	false
1f1f57ea16ba3b1a	ArkLib	natDegree_sum_lt_of_forall_lt	2026-03-10T14:59:20+08:00	2dced9b64d303b4aa7970f0e424d88efed6e8c8d	false
1f23b5e98268a800	ArkLib	pick_subset_subset	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
1fbc04d2194a2808	ArkLib	natDegree_lt_of_lbounded_zero_coeff	2025-06-04T17:43:38+02:00	b0a8ba25987ea5bc9db4911ee6d50a08ec084f55	false
201e2eea8412dbfa	ArkLib	folding_polynomial_eq_map_of_f_degree_lt_q_degree	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
201ee51f26240328	ArkLib	johnson_condition_strong_implies_2_le_B_card	2025-07-07T10:36:51+02:00	7f62c2451a85476f627b70d4d1e450def8ac60c6	false
22052d3011b5311c	ArkLib	galoisAut_sum_toPoly_eq_aeval	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
2209db3b7c0db1b8	ArkLib	mem_rs_code_iff_exists_mle	2026-05-21T02:23:39+01:00	08d85978f1f1165cfb9bf9be1e79d634069a7911	false
22b58387c9a6788d	ArkLib	probOutput_pure_bool_le	2026-06-25T16:31:31+02:00	97a4a9e92fd7ea42cf483dd2c19b989dd22ecb71	false
2342bf31d330bd2a	ArkLib	vecMul_injective_of_rank_eq	2026-05-15T23:32:01+01:00	c063e9b3da36a75eadc533388466f0e7e3a5a3f0	false
235f05e2c718ea9b	ArkLib	ps_card_eval_y_eq_zero_le_nat_degree_y	2026-02-02T23:38:21Z	a712cd767438e1e732d64e811b5616d98df2a90d	false
24ffe949b0c64756	ArkLib	mem_subdomain_of_eq_vals	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
259587afc4a4d124	ArkLib	ps_degX_bound	2026-04-04T01:05:33+02:00	d9c3146a1420521ce0f66e65db9f8e153df8711d	false
26be2c21b13f9f04	ArkLib	Fis_pairwise_disjoint	2025-05-30T17:51:36+01:00	fa680d2a3a6418faffc9d5be51657c34eea4a9f6	false
